Id	Key	Ngram	Holistic	Score
1	0.20704925260772053	22.647238790621138	1	1
2	0.09537557312384962	18.3088987809576	0	1
3	0.0898126502061048	9.774004663207451	0	1
4	0.024922285128020583	3.1714625845430797	0	0
5	0.09388658297038688	14.00446563240681	1	2
6	0.0655741290779995	6.927496931173403	0	1
7	0.06877315799643854	27.418711119050993	3	1
8	0.2958005559199302	25.578871294908105	3	3
9	0.32809386297824933	21.370526897423176	2	3
10	0.09636481403414654	14.92980819863644	0	2
11	0.02034384122231266	3.9390244630334146	0	0
12	0.4132839618469823	14.92882150809362	3	3
13	0.18354594092849594	11.875233345086286	1	2
14	0.003803350326971754	2.322188187629364	0	2
15	0.036414792372187005	14.016155859963908	2	0
16	0.0028704621617231417	0.9762626262626263	0	0
17	0.36006000276095007	21.70314668561572	2	3
18	0.03579227764541183	16.485341611881182	0	0
19	0.13861101660212471	15.44831440918902	0	0
20	0.9125429451464167	19.93770999812021	2	3
21	0.14625530638060252	15.249520431408975	0	0
22	0.2784433052026023	16.87461394814336	1	2
23	0.05803057264624159	7.721095326242384	0	0
24	0.363207925685595	18.66333054200701	3	3
25	0.044208320680066714	5.46302440100394	0	1
26	0.18886731065394408	22.631382506382497	3	2
27	0.114327451865683	9.305879088232029	1	2
28	0.04463463883032681	24.106588934801003	0	0
29	0.21020764694781174	6.040099644937106	0	3
30	0.3001987573397232	13.434881784881785	0	2
31	0.15794933255791307	18.63676856619547	1	2
32	0.01012112228196245	4.715788232235601	0	0
33	0.19676872637198986	8.85685588920883	0	3
34	0.48120274846624445	17.237097766354733	2	3
35	0.33648853939788453	15.86184950670245	1	1
36	0.42309764300216435	16.085848607017336	1	2
37	0.36669938464569335	19.101986472419906	1	2
38	0.14913647917060244	7.56918805738465	0	0
39	0.1263802799550796	10.788572946661183	1	1
40	0.3420938019243182	17.97345848595848	1	2
41	0.10782918752579107	13.894659269403514	2	1
42	0.4333579447802112	23.26922987143575	0	3
43	0.30732296158909816	18.68753580870454	1	3
44	0.09085108202161563	12.566156573045118	3	3
45	0.26236287495552435	8.894397581487027	0	2
46	0.03604897620196981	8.529520009798311	2	0
47	0.18757314805698766	15.417225395863163	0	2
48	0.07983387356903161	9.441512572394926	0	0
49	0.01237627929014606	3.8135503385503386	0	0
50	0.017387459563941537	17.070203081232492	0	3
51	0.35346027362567856	12.322014994809114	2	1
52	0.0960416774308632	17.153752147405395	0	0
53	0.1937758827452608	11.020645359112851	0	2
54	0.3871698685291406	17.042046270722743	3	2
55	0.053426878648415235	15.30506555707794	2	2
56	0.12761151535061618	11.702531479752508	0	1
